@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,13/06/18,07:30:00,229.9,230.2,230.5,398.1,398.9,399.2,50.02,50.02,50.02,1.354,0.992,1.375,0.000,0.000,0.000,0.194,0.000,0.144,0.338,0.000,0.000,0.000,0.000,0.313,0.231,0.322,0.866,0.603,1.000,-0.438,0.390,4.6,17.9,356.4,1.2,0.3,49.317,46.440,47.374,143.131,0.000,0.000,0.000,0.000,49.317,46.440,47.374,143.131,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.520,62.410,62.706,188.636,98.540,44.591,0.000,143.131
@,13/06/18,07:31:00,229.2,229.5,229.7,397.0,397.6,397.6,49.99,49.99,49.99,1.401,1.095,1.429,0.000,0.000,0.000,0.190,0.000,0.140,0.330,0.000,0.000,0.000,0.000,0.317,0.247,0.330,0.895,0.611,1.000,-0.434,0.369,5.0,21.2,353.3,1.3,0.3,49.321,46.441,47.377,143.139,0.000,0.000,0.000,0.000,49.321,46.441,47.377,143.139,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.526,62.414,62.712,188.652,98.540,44.598,0.000,143.138
@,13/06/18,07:32:00,229.2,229.6,229.8,397.0,397.6,397.9,50.01,50.02,50.02,1.384,1.010,1.468,0.000,0.000,0.000,0.194,0.000,0.148,0.342,0.000,0.000,0.000,0.000,0.318,0.227,0.334,0.878,0.603,1.000,-0.447,0.390,7.2,142.4,359.2,1.3,0.3,49.324,46.442,47.379,143.145,0.000,0.000,0.000,0.000,49.324,46.442,47.379,143.145,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.531,62.418,62.717,188.666,98.540,44.605,0.000,143.145
@,13/06/18,07:33:00,229.1,229.3,229.6,396.7,397.4,397.5,49.99,50.00,49.99,1.370,1.072,1.409,0.000,0.000,0.000,0.194,0.000,0.144,0.338,0.000,0.000,0.000,0.000,0.318,0.243,0.326,0.887,0.617,1.000,-0.445,0.381,9.1,351.8,1.5,1.3,0.3,49.327,46.444,47.381,143.152,0.000,0.000,0.000,0.000,49.327,46.444,47.381,143.152,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.536,62.422,62.723,188.681,98.540,44.612,0.000,143.152
@,13/06/18,07:34:00,228.5,228.7,229.0,395.6,396.5,396.3,49.99,49.99,49.98,1.375,1.041,1.413,0.000,0.000,0.000,0.194,0.000,0.144,0.338,0.000,0.000,0.000,0.000,0.313,0.235,0.326,0.874,0.616,1.000,-0.446,0.387,5.7,6.0,334.9,1.3,0.3,49.330,46.445,47.384,143.159,0.000,0.000,0.000,0.000,49.330,46.445,47.384,143.159,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.542,62.426,62.728,188.696,98.540,44.619,0.000,143.159
@,13/06/18,07:35:00,228.5,228.7,229.0,395.7,396.4,396.4,49.99,49.99,49.99,1.376,1.016,1.420,0.000,0.000,0.000,0.194,0.000,0.144,0.338,0.000,0.000,0.000,0.000,0.317,0.235,0.326,0.878,0.597,1.000,-0.442,0.385,5.9,8.6,350.9,1.3,0.3,49.333,46.447,47.386,143.166,0.000,0.000,0.000,0.000,49.333,46.447,47.386,143.166,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.547,62.430,62.734,188.711,98.540,44.626,0.000,143.166
@,13/06/18,07:36:00,229.5,229.7,230.0,397.5,398.1,398.1,49.97,49.98,49.97,1.303,1.057,1.294,0.000,0.000,0.000,0.194,0.099,0.140,0.433,0.000,0.000,0.000,0.000,0.301,0.243,0.301,0.845,0.634,-0.380,-0.452,0.512,3.2,20.7,330.6,1.2,0.4,49.337,46.448,47.389,143.174,0.000,0.000,0.000,0.000,49.337,46.448,47.389,143.174,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.552,62.434,62.739,188.725,98.540,44.634,0.000,143.174
@,13/06/18,07:37:00,228.3,228.5,228.8,395.1,396.0,396.2,50.03,50.03,50.03,1.314,1.084,1.293,0.000,0.000,0.000,0.194,0.099,0.136,0.429,0.000,0.000,0.000,0.000,0.305,0.252,0.297,0.854,0.626,-0.391,-0.452,0.502,5.4,19.8,351.8,1.2,0.4,49.340,46.450,47.391,143.181,0.000,0.000,0.000,0.000,49.340,46.450,47.391,143.181,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.557,62.438,62.744,188.739,98.540,44.641,0.000,143.181
@,13/06/18,07:38:00,228.6,228.8,229.1,395.7,396.4,396.6,50.01,50.01,50.01,1.331,1.119,1.300,0.000,0.000,0.000,0.190,0.099,0.136,0.425,0.000,0.000,0.000,0.000,0.305,0.256,0.293,0.853,0.633,-0.391,-0.472,0.498,5.8,353.1,4.6,1.3,0.4,49.343,46.452,47.393,143.188,0.000,0.000,0.000,0.000,49.343,46.452,47.393,143.188,33.142,34.227,32.554,99.923,0.000,0.000,0.000,0.000,33.142,34.227,32.554,99.923,63.562,62.442,62.749,188.753,98.540,44.648,0.000,143.188
@,13/06/18,07:39:00,228.0,228.2,228.6,394.6,395.5,395.8,50.04,50.05,50.04,13.029,13.042,12.787,0.000,0.000,0.000,2.334,2.296,2.301,6.931,1.812,1.869,1.774,5.455,2.968,2.968,2.919,8.856,0.788,0.773,0.790,0.783,37.2,37.8,35.8,13.0,6.9,49.368,46.475,47.417,143.260,0.000,0.000,0.000,0.000,49.368,46.475,47.417,143.260,33.161,34.247,32.573,99.981,0.000,0.000,0.000,0.000,33.161,34.247,32.573,99.981,63.594,62.474,62.781,188.849,98.540,44.720,0.000,143.260
@,13/06/18,07:40:00,227.7,227.9,228.3,394.1,395.1,395.2,50.00,50.00,50.00,13.048,13.074,12.816,0.000,0.000,0.000,2.342,2.309,2.313,6.965,1.804,1.865,1.770,5.439,2.965,2.977,2.924,8.866,0.789,0.775,0.791,0.786,37.1,38.6,35.0,13.0,7.0,49.407,46.514,47.456,143.377,0.000,0.000,0.000,0.000,49.407,46.514,47.456,143.377,33.191,34.278,32.603,100.072,0.000,0.000,0.000,0.000,33.191,34.278,32.603,100.072,63.644,62.524,62.829,188.997,98.540,44.837,0.000,143.377
@,13/06/18,07:41:00,227.8,228.0,228.4,394.4,395.2,395.2,49.99,49.99,49.99,12.928,12.901,12.707,0.000,0.000,0.000,2.309,2.267,2.284,6.860,1.808,1.856,1.766,5.430,2.940,2.940,2.899,8.778,0.785,0.772,0.788,0.782,37.1,37.5,36.6,12.8,6.9,49.445,46.552,47.494,143.491,0.000,0.000,0.000,0.000,49.445,46.552,47.494,143.491,33.222,34.309,32.633,100.164,0.000,0.000,0.000,0.000,33.222,34.309,32.633,100.164,63.693,62.573,62.878,189.144,98.540,44.951,0.000,143.491
@,13/06/18,07:42:00,227.5,227.7,228.0,393.8,394.6,394.8,50.02,50.02,50.02,12.919,12.875,12.689,0.000,0.000,0.000,2.309,2.268,2.284,6.862,1.787,1.840,1.750,5.377,2.932,2.928,2.891,8.750,0.787,0.776,0.791,0.784,37.3,37.4,35.9,12.8,6.9,49.484,46.590,47.532,143.606,0.000,0.000,0.000,0.000,49.484,46.590,47.532,143.606,33.252,34.340,32.662,100.254,0.000,0.000,0.000,0.000,33.252,34.340,32.662,100.254,63.742,62.622,62.926,189.290,98.540,45.066,0.000,143.606
@,13/06/18,07:43:00,228.0,228.3,228.6,394.7,395.6,395.9,50.04,50.04,50.04,1.355,1.038,1.352,0.000,0.000,0.000,0.190,0.000,0.140,0.330,0.000,0.000,0.000,0.000,0.305,0.239,0.305,0.849,0.637,1.000,-0.455,0.388,7.0,19.8,346.8,1.2,0.3,49.512,46.617,47.559,143.688,0.000,0.000,0.000,0.000,49.512,46.617,47.559,143.688,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.778,62.658,62.962,189.398,98.540,45.148,0.000,143.688
@,13/06/18,07:44:00,227.9,228.2,228.5,394.6,395.2,395.7,50.01,50.01,50.01,1.323,1.040,1.331,0.000,0.000,0.000,0.190,0.000,0.140,0.330,0.000,0.000,0.000,0.000,0.305,0.239,0.305,0.849,0.628,1.000,-0.456,0.388,8.9,21.4,333.7,1.2,0.3,49.515,46.618,47.562,143.695,0.000,0.000,0.000,0.000,49.515,46.618,47.562,143.695,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.783,62.662,62.967,189.412,98.540,45.155,0.000,143.695
@,13/06/18,07:45:00,228.7,228.9,229.3,396.0,396.8,396.9,50.04,50.04,50.05,1.308,1.076,1.298,0.000,0.000,0.000,0.190,0.000,0.136,0.326,0.000,0.000,0.000,0.000,0.305,0.243,0.301,0.849,0.634,1.000,-0.460,0.383,10.1,21.7,14.0,1.2,0.3,49.518,46.620,47.564,143.702,0.000,0.000,0.000,0.000,49.518,46.620,47.564,143.702,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.788,62.666,62.972,189.426,98.540,45.162,0.000,143.702
@,13/06/18,07:46:00,228.1,228.3,228.7,394.8,395.8,395.8,49.99,49.99,49.99,1.317,1.097,1.279,0.000,0.000,0.000,0.190,0.099,0.136,0.425,0.000,0.000,0.000,0.000,0.301,0.252,0.289,0.841,0.622,-0.390,-0.471,0.505,9.6,15.0,350.2,1.2,0.4,49.521,46.621,47.566,143.708,0.000,0.000,0.000,0.000,49.521,46.621,47.566,143.708,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.793,62.670,62.977,189.440,98.540,45.168,0.000,143.708
@,13/06/18,07:47:00,228.2,228.3,228.7,394.9,395.8,396.0,50.02,50.02,50.02,1.306,1.070,1.294,0.000,0.000,0.000,0.190,0.000,0.140,0.330,0.000,0.000,0.000,0.000,0.301,0.243,0.297,0.841,0.639,1.000,-0.464,0.392,4.6,328.5,354.9,1.2,0.3,49.525,46.623,47.569,143.717,0.000,0.000,0.000,0.000,49.525,46.623,47.569,143.717,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.798,62.674,62.982,189.454,98.540,45.177,0.000,143.717
@,13/06/18,07:48:00,228.1,228.3,228.8,395.0,395.8,396.1,50.01,50.02,50.01,1.329,1.094,1.317,0.000,0.000,0.000,0.190,0.000,0.144,0.334,0.000,0.000,0.000,0.000,0.301,0.243,0.309,0.854,0.628,1.000,-0.456,0.391,2.9,6.3,338.1,1.2,0.3,49.528,46.625,47.571,143.724,0.000,0.000,0.000,0.000,49.528,46.625,47.571,143.724,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.803,62.678,62.987,189.468,98.540,45.184,0.000,143.724
@,13/06/18,07:49:00,228.5,228.7,229.1,395.5,396.3,396.7,50.03,50.03,50.03,1.308,1.083,1.297,0.000,0.000,0.000,0.190,0.000,0.140,0.330,0.000,0.000,0.000,0.000,0.301,0.247,0.301,0.849,0.630,1.000,-0.461,0.388,6.3,15.8,349.7,1.2,0.3,49.531,46.626,47.573,143.730,0.000,0.000,0.000,0.000,49.531,46.626,47.573,143.730,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.808,62.682,62.992,189.482,98.540,45.190,0.000,143.730
@,13/06/18,07:50:00,227.8,228.0,228.4,394.3,395.1,395.5,50.00,50.00,50.00,1.298,1.095,1.268,0.000,0.000,0.000,0.190,0.099,0.136,0.425,0.000,0.000,0.000,0.000,0.297,0.251,0.293,0.841,0.639,-0.396,-0.469,0.505,4.1,2.2,3.9,1.2,0.4,49.534,46.628,47.576,143.738,0.000,0.000,0.000,0.000,49.534,46.628,47.576,143.738,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.813,62.686,62.997,189.496,98.540,45.198,0.000,143.738
@,13/06/18,07:51:00,227.3,227.5,227.9,393.3,394.4,394.6,50.03,50.03,50.04,1.341,1.137,1.382,0.000,0.000,0.000,0.190,0.099,0.140,0.429,0.000,0.000,0.000,0.000,0.305,0.252,0.305,0.862,0.632,-0.386,-0.446,0.498,9.0,16.5,17.4,1.3,0.4,49.537,46.629,47.578,143.744,0.000,0.000,0.000,0.000,49.537,46.629,47.578,143.744,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.818,62.691,63.002,189.511,98.540,45.204,0.000,143.744
@,13/06/18,07:52:00,227.2,227.4,227.8,393.3,394.2,394.3,49.96,49.97,49.97,1.326,1.122,1.280,0.000,0.000,0.000,0.190,0.099,0.136,0.425,0.000,0.000,0.000,0.000,0.305,0.256,0.301,0.862,0.631,-0.382,-0.446,0.493,4.0,156.3,6.6,1.2,0.4,49.540,46.631,47.580,143.751,0.000,0.000,0.000,0.000,49.540,46.631,47.580,143.751,33.273,34.362,32.683,100.318,0.000,0.000,0.000,0.000,33.273,34.362,32.683,100.318,63.823,62.695,63.007,189.525,98.540,45.211,0.000,143.751
@,13/06/18,07:53:00,227.7,227.9,228.4,394.3,395.0,395.2,49.98,49.98,49.98,12.922,12.913,12.709,0.000,0.000,0.000,2.301,2.260,2.276,6.837,1.820,1.865,1.774,5.460,2.940,2.940,2.899,8.779,0.781,0.769,0.785,0.779,37.4,38.2,35.6,12.8,6.8,49.549,46.639,47.588,143.776,0.000,0.000,0.000,0.000,49.549,46.639,47.588,143.776,33.279,34.368,32.689,100.336,0.000,0.000,0.000,0.000,33.279,34.368,32.689,100.336,63.836,62.707,63.019,189.562,98.540,45.236,0.000,143.776
@,13/06/18,07:54:00,228.3,228.4,228.9,395.2,396.0,396.3,49.94,49.94,49.96,12.938,12.957,12.707,0.000,0.000,0.000,2.309,2.272,2.280,6.862,1.824,1.877,1.787,5.489,2.952,2.957,2.911,8.820,0.781,0.767,0.784,0.778,37.9,38.6,35.1,12.9,6.9,49.589,46.678,47.627,143.894,0.000,0.000,0.000,0.000,49.589,46.678,47.627,143.894,33.309,34.400,32.719,100.428,0.000,0.000,0.000,0.000,33.309,34.400,32.719,100.428,63.886,62.757,63.068,189.711,98.540,45.354,0.000,143.894
@,13/06/18,07:55:00,228.5,228.6,229.1,395.5,396.3,396.6,49.97,49.98,49.97,12.991,12.993,12.779,0.000,0.000,0.000,2.322,2.284,2.297,6.903,1.824,1.873,1.791,5.489,2.965,2.965,2.924,8.853,0.783,0.771,0.785,0.780,37.1,36.9,34.7,12.9,6.9,49.627,46.715,47.665,144.007,0.000,0.000,0.000,0.000,49.627,46.715,47.665,144.007,33.340,34.431,32.749,100.520,0.000,0.000,0.000,0.000,33.340,34.431,32.749,100.520,63.935,62.806,63.117,189.858,98.540,45.467,0.000,144.007
@,13/06/18,07:56:00,227.9,228.1,228.5,394.5,395.4,395.6,49.94,49.94,49.94,13.037,12.998,12.816,0.000,0.000,0.000,2.334,2.292,2.309,6.935,1.812,1.861,1.770,5.442,2.964,2.964,2.923,8.852,0.788,0.775,0.790,0.783,36.7,37.7,34.7,13.0,6.9,49.666,46.754,47.704,144.124,0.000,0.000,0.000,0.000,49.666,46.754,47.704,144.124,33.371,34.463,32.780,100.614,0.000,0.000,0.000,0.000,33.371,34.463,32.780,100.614,63.985,62.856,63.166,190.007,98.540,45.584,0.000,144.124
@,13/06/18,07:57:00,228.5,228.6,229.0,395.4,396.2,396.5,49.96,49.96,49.96,12.986,12.935,12.782,0.000,0.000,0.000,2.321,2.280,2.296,6.898,1.824,1.869,1.782,5.475,2.964,2.956,2.919,8.839,0.783,0.772,0.786,0.780,37.4,37.9,36.0,12.9,6.9,49.705,46.792,47.742,144.239,0.000,0.000,0.000,0.000,49.705,46.792,47.742,144.239,33.402,34.494,32.810,100.706,0.000,0.000,0.000,0.000,33.402,34.494,32.810,100.706,64.034,62.906,63.215,190.155,98.540,45.699,0.000,144.239
@,13/06/18,07:58:00,228.3,228.4,228.9,395.2,396.0,396.4,49.95,49.95,49.95,1.327,1.044,1.310,0.000,0.000,0.000,0.190,0.000,0.132,0.322,0.000,0.000,0.000,0.000,0.301,0.243,0.297,0.841,0.638,1.000,-0.455,0.382,9.1,20.7,19.4,1.2,0.3,49.714,46.799,47.750,144.263,0.000,0.000,0.000,0.000,49.714,46.799,47.750,144.263,33.406,34.499,32.814,100.719,0.000,0.000,0.000,0.000,33.406,34.499,32.814,100.719,64.046,62.916,63.226,190.188,98.540,45.723,0.000,144.263
@,13/06/18,07:59:00,227.9,228.1,228.5,394.5,395.4,395.7,50.00,49.99,50.00,1.361,1.092,1.286,0.000,0.000,0.000,0.190,0.099,0.128,0.416,0.000,0.000,0.000,0.000,0.309,0.247,0.293,0.849,0.623,-0.412,-0.447,0.490,3.7,18.0,12.1,1.2,0.4,49.717,46.801,47.752,144.270,0.000,0.000,0.000,0.000,49.717,46.801,47.752,144.270,33.406,34.499,32.814,100.719,0.000,0.000,0.000,0.000,33.406,34.499,32.814,100.719,64.051,62.921,63.231,190.203,98.540,45.730,0.000,144.270
@,13/06/18,08:00:00,227.0,227.1,227.5,392.6,393.8,394.0,49.94,49.95,49.94,1.334,1.100,1.271,0.000,0.000,0.000,0.190,0.099,0.132,0.421,0.000,0.000,0.000,0.000,0.305,0.247,0.293,0.845,0.619,-0.380,-0.440,0.498,9.1,10.0,352.5,1.2,0.4,49.720,46.802,47.754,144.276,0.000,0.000,0.000,0.000,49.720,46.802,47.754,144.276,33.406,34.499,32.814,100.719,0.000,0.000,0.000,0.000,33.406,34.499,32.814,100.719,64.056,62.925,63.236,190.217,98.540,45.736,0.000,144.276
@,13/06/18,08:01:00,229.2,229.4,229.8,396.6,397.8,397.8,49.97,49.96,49.96,1.321,1.089,1.259,0.000,0.000,0.000,0.190,0.103,0.128,0.421,0.000,0.000,0.000,0.000,0.301,0.247,0.289,0.837,-0.641,-0.401,-0.454,0.502,7.6,16.7,4.4,1.2,0.4,49.723,46.804,47.756,144.283,0.000,0.000,0.000,0.000,49.723,46.804,47.756,144.283,33.406,34.499,32.814,100.719,0.000,0.000,0.000,0.000,33.406,34.499,32.814,100.719,64.061,62.929,63.241,190.231,98.540,45.743,0.000,144.283
@,13/06/18,08:02:00,230.0,230.1,230.6,398.1,399.0,399.1,49.95,49.95,49.95,1.331,1.075,1.244,0.000,0.000,0.000,0.194,0.103,0.132,0.429,0.000,0.000,0.000,0.000,0.305,0.252,0.289,0.845,0.635,-0.396,-0.449,0.507,8.1,8.1,9.8,1.2,0.4,49.726,46.806,47.759,144.291,0.000,0.000,0.000,0.000,49.726,46.806,47.759,144.291,33.406,34.499,32.814,100.719,0.000,0.000,0.000,0.000,33.406,34.499,32.814,100.719,64.066,62.933,63.246,190.245,98.540,45.751,0.000,144.291
@,13/06/18,08:03:00,224.8,224.9,225.4,389.1,390.0,390.2,49.96,49.97,49.96,1.340,1.115,1.284,0.000,0.000,0.000,0.190,0.103,0.132,0.425,0.000,0.000,0.000,0.000,0.309,0.256,0.289,0.853,0.618,-0.406,-0.446,0.498,0.3,20.4,344.3,1.2,0.4,49.729,46.807,47.761,144.297,0.000,0.000,0.000,0.000,49.729,46.807,47.761,144.297,33.406,34.499,32.814,100.719,0.000,0.000,0.000,0.000,33.406,34.499,32.814,100.719,64.071,62.937,63.251,190.259,98.540,45.757,0.000,144.297
@,13/06/18,08:04:00,224.2,224.3,224.8,387.9,389.0,389.2,49.95,49.95,49.95,1.364,1.109,1.326,0.000,0.000,0.000,0.190,0.103,0.132,0.425,0.000,0.000,0.000,0.000,0.305,0.247,0.297,0.849,0.618,-0.407,-0.443,0.500,7.1,3.6,350.6,1.3,0.4,49.733,46.809,47.763,144.305,0.000,0.000,0.000,0.000,49.733,46.809,47.763,144.305,33.406,34.499,32.814,100.719,0.000,0.000,0.000,0.000,33.406,34.499,32.814,100.719,64.077,62.941,63.256,190.274,98.540,45.765,0.000,144.305
@,13/06/18,08:05:00,224.9,225.0,225.5,389.2,390.1,390.5,50.04,50.05,50.05,12.845,12.840,12.615,0.000,0.000,0.000,2.305,2.263,2.272,6.840,1.721,1.774,1.683,5.178,2.886,2.890,2.845,8.621,0.798,0.784,0.799,0.793,36.9,37.4,34.9,12.8,6.8,49.768,46.843,47.797,144.408,0.000,0.000,0.000,0.000,49.768,46.843,47.797,144.408,33.433,34.526,32.840,100.799,0.000,0.000,0.000,0.000,33.433,34.526,32.840,100.799,64.121,62.986,63.299,190.406,98.540,45.868,0.000,144.408
@,13/06/18,08:06:00,224.2,224.3,224.7,388.0,388.9,389.1,49.94,49.93,49.94,12.935,12.914,12.721,0.000,0.000,0.000,2.326,2.288,2.301,6.915,1.709,1.758,1.667,5.134,2.899,2.895,2.858,8.651,0.804,0.789,0.805,0.799,35.8,36.6,33.6,12.9,6.9,49.806,46.881,47.835,144.522,0.000,0.000,0.000,0.000,49.806,46.881,47.835,144.522,33.462,34.556,32.868,100.886,0.000,0.000,0.000,0.000,33.462,34.556,32.868,100.886,64.169,63.034,63.347,190.550,98.540,45.982,0.000,144.522
@,13/06/18,08:07:00,223.9,223.9,224.4,387.3,388.3,388.4,49.94,49.95,49.95,12.966,12.977,12.779,0.000,0.000,0.000,2.342,2.305,2.313,6.961,1.696,1.750,1.663,5.109,2.903,2.907,2.862,8.672,0.807,0.792,0.806,0.803,34.9,36.0,33.3,12.9,7.0,49.845,46.919,47.874,144.638,0.000,0.000,0.000,0.000,49.845,46.919,47.874,144.638,33.490,34.586,32.897,100.973,0.000,0.000,0.000,0.000,33.490,34.586,32.897,100.973,64.217,63.082,63.394,190.693,98.540,46.098,0.000,144.638
@,13/06/18,08:08:00,223.6,223.7,224.2,387.0,387.8,388.1,49.94,49.94,49.95,12.927,12.943,12.693,0.000,0.000,0.000,2.329,2.292,2.296,6.918,1.688,1.745,1.650,5.083,2.890,2.890,2.845,8.625,0.807,0.791,0.809,0.802,35.8,36.1,33.9,12.9,6.9,49.884,46.957,47.912,144.753,0.000,0.000,0.000,0.000,49.884,46.957,47.912,144.753,33.519,34.615,32.925,101.059,0.000,0.000,0.000,0.000,33.519,34.615,32.925,101.059,64.265,63.130,63.442,190.837,98.540,46.213,0.000,144.753
@,13/06/18,08:09:00,224.5,224.5,225.0,388.4,389.3,389.6,49.99,50.00,50.00,1.420,1.204,1.367,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.318,0.264,0.309,0.891,0.599,-0.377,-0.426,0.463,1.1,1.1,342.3,1.3,0.4,49.889,46.961,47.916,144.766,0.000,0.000,0.000,0.000,49.889,46.961,47.916,144.766,33.520,34.617,32.926,101.063,0.000,0.000,0.000,0.000,33.520,34.617,32.926,101.063,64.273,63.137,63.449,190.859,98.540,46.226,0.000,144.766
@,13/06/18,08:10:00,223.7,223.8,224.2,387.2,387.8,388.2,49.99,49.98,49.98,1.399,1.176,1.374,0.000,0.000,0.000,0.186,0.099,0.128,0.412,0.000,0.000,0.000,0.000,0.313,0.260,0.305,0.878,0.585,-0.372,-0.421,0.469,1.1,20.8,7.7,1.3,0.4,49.892,46.963,47.918,144.773,0.000,0.000,0.000,0.000,49.892,46.963,47.918,144.773,33.520,34.617,32.926,101.063,0.000,0.000,0.000,0.000,33.520,34.617,32.926,101.063,64.278,63.141,63.454,190.873,98.540,46.233,0.000,144.773
@,13/06/18,08:11:00,223.8,223.9,224.4,387.3,388.1,388.7,50.01,50.01,50.01,1.374,1.143,1.362,0.000,0.000,0.000,0.190,0.099,0.132,0.421,0.000,0.000,0.000,0.000,0.313,0.256,0.305,0.874,0.592,-0.389,-0.419,0.481,8.5,12.4,355.2,1.3,0.4,49.895,46.964,47.920,144.779,0.000,0.000,0.000,0.000,49.895,46.964,47.920,144.779,33.520,34.617,32.926,101.063,0.000,0.000,0.000,0.000,33.520,34.617,32.926,101.063,64.283,63.145,63.459,190.887,98.540,46.239,0.000,144.779
@,13/06/18,08:12:00,223.7,223.7,224.2,387.1,387.7,388.5,50.03,50.03,50.03,1.384,1.157,1.310,0.000,0.000,0.000,0.190,0.103,0.128,0.421,0.000,0.000,0.000,0.000,0.309,0.260,0.297,0.866,0.604,-0.384,-0.437,0.486,8.3,17.5,3.1,1.3,0.4,49.898,46.966,47.923,144.787,0.000,0.000,0.000,0.000,49.898,46.966,47.923,144.787,33.520,34.617,32.926,101.063,0.000,0.000,0.000,0.000,33.520,34.617,32.926,101.063,64.288,63.149,63.464,190.901,98.540,46.247,0.000,144.787
@,13/06/18,08:13:00,223.3,223.3,223.8,386.2,387.0,387.5,50.03,50.02,50.02,1.437,1.200,1.387,0.000,0.000,0.000,0.190,0.099,0.128,0.416,0.000,0.000,0.000,0.000,0.322,0.268,0.309,0.899,-0.579,-0.359,-0.406,0.463,4.4,340.8,358.6,1.3,0.4,49.901,46.968,47.925,144.794,0.000,0.000,0.000,0.000,49.901,46.968,47.925,144.794,33.520,34.617,32.926,101.063,0.000,0.000,0.000,0.000,33.520,34.617,32.926,101.063,64.293,63.154,63.469,190.916,98.540,46.254,0.000,144.794
@,13/06/18,08:14:00,223.9,223.9,224.4,387.2,388.1,388.7,50.06,50.06,50.06,1.449,1.243,1.402,0.000,0.000,0.000,0.190,0.103,0.128,0.421,0.000,0.000,0.000,0.000,0.326,0.276,0.318,0.920,-0.583,-0.368,-0.405,0.457,4.2,334.2,330.7,1.4,0.4,49.904,46.969,47.927,144.800,0.000,0.000,0.000,0.000,49.904,46.969,47.927,144.800,33.520,34.617,32.926,101.063,0.000,0.000,0.000,0.000,33.520,34.617,32.926,101.063,64.299,63.158,63.475,190.932,98.540,46.260,0.000,144.800
@,13/06/18,08:15:00,223.5,223.4,224.0,386.6,387.3,387.8,50.03,50.02,50.03,13.000,13.017,12.772,0.000,0.000,0.000,2.350,2.309,2.313,6.972,1.688,1.745,1.650,5.083,2.907,2.907,2.857,8.670,0.808,0.795,0.808,0.804,34.3,35.5,33.7,12.9,7.0,49.910,46.973,47.931,144.814,0.000,0.000,0.000,0.000,49.910,46.973,47.931,144.814,33.523,34.619,32.928,101.070,0.000,0.000,0.000,0.000,33.523,34.619,32.928,101.070,64.307,63.166,63.483,190.956,98.540,46.274,0.000,144.814
