@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,03/05/18,03:57:00,225.5,225.8,226.0,390.6,391.3,391.0,49.95,49.95,49.95,12.155,12.325,11.976,0.000,0.000,0.000,2.144,2.103,2.087,6.334,1.692,1.807,1.696,5.196,2.738,2.783,2.701,8.222,0.782,0.755,0.773,0.770,37.0,40.0,37.9,12.2,6.3,23.240,23.109,23.480,69.829,-0.126,0.000,-0.009,-0.135,23.114,23.109,23.471,69.694,17.969,18.569,17.145,53.683,-0.016,0.000,-0.445,-0.461,17.985,18.569,17.590,54.144,30.884,30.891,30.745,92.520,53.260,16.569,0.000,69.829
@,03/05/18,03:58:00,225.7,226.1,226.2,391.0,391.7,391.4,49.98,49.99,49.99,1.214,1.075,1.171,0.000,0.000,0.000,0.169,0.000,0.115,0.284,0.000,0.000,0.000,0.000,0.272,0.243,0.268,0.783,0.631,1.000,-0.435,0.363,4.3,7.9,12.9,1.2,0.3,23.248,23.115,23.487,69.850,-0.126,0.000,-0.009,-0.135,23.122,23.115,23.478,69.715,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.895,30.901,30.755,92.551,53.260,16.590,0.000,69.850
@,03/05/18,03:59:00,225.6,225.9,226.0,391.0,391.3,391.1,49.96,49.95,49.96,1.191,1.053,1.139,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.268,0.239,0.260,0.767,0.639,1.000,-0.445,0.376,0.7,11.0,353.8,1.1,0.3,23.251,23.117,23.489,69.857,-0.126,0.000,-0.009,-0.135,23.125,23.117,23.480,69.722,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.899,30.905,30.759,92.563,53.260,16.597,0.000,69.857
@,03/05/18,04:00:00,225.7,226.0,226.1,391.0,391.6,391.4,49.97,49.97,49.98,1.179,1.061,1.149,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.264,0.235,0.268,0.767,0.631,1.000,-0.435,0.382,4.3,2.2,355.1,1.1,0.3,23.254,23.118,23.491,69.863,-0.126,0.000,-0.009,-0.135,23.128,23.118,23.482,69.728,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.904,30.909,30.764,92.577,53.260,16.603,0.000,69.863
@,03/05/18,04:01:00,226.0,226.3,226.4,391.5,392.0,391.6,49.97,49.97,49.98,1.198,1.036,1.202,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.272,0.239,0.276,0.788,0.613,1.000,-0.416,0.366,6.7,20.2,356.3,1.1,0.3,23.256,23.120,23.493,69.869,-0.126,0.000,-0.009,-0.135,23.130,23.120,23.484,69.734,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.908,30.913,30.768,92.589,53.260,16.609,0.000,69.869
@,03/05/18,04:02:00,225.5,225.8,225.9,390.8,391.0,390.9,50.02,50.02,50.02,1.256,1.149,1.239,0.000,0.000,0.000,0.169,0.099,0.111,0.379,0.000,0.000,0.000,0.000,0.280,0.260,0.276,0.816,-0.612,-0.373,-0.425,0.465,8.9,6.3,337.8,1.2,0.4,23.259,23.121,23.495,69.875,-0.126,0.000,-0.009,-0.135,23.133,23.121,23.486,69.740,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.913,30.917,30.773,92.603,53.260,16.615,0.000,69.875
@,03/05/18,04:03:00,224.9,225.2,225.3,389.6,390.1,390.0,50.03,50.02,50.02,1.254,1.119,1.259,0.000,0.000,0.000,0.169,0.000,0.120,0.289,0.000,0.000,0.000,0.000,0.284,0.251,0.284,0.820,0.605,1.000,-0.421,0.352,355.3,167.0,358.2,1.2,0.3,23.262,23.123,23.497,69.882,-0.126,0.000,-0.009,-0.135,23.136,23.123,23.488,69.747,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.917,30.921,30.777,92.615,53.260,16.622,0.000,69.882
@,03/05/18,04:04:00,225.3,225.6,225.7,390.4,390.7,390.7,50.03,50.02,50.03,1.199,1.027,1.165,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.272,0.231,0.264,0.767,0.633,1.000,-0.438,0.376,352.7,22.7,358.0,1.1,0.3,23.265,23.125,23.498,69.888,-0.126,0.000,-0.009,-0.135,23.139,23.125,23.489,69.753,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.922,30.925,30.782,92.629,53.260,16.628,0.000,69.888
@,03/05/18,04:05:00,226.3,226.6,226.8,392.0,392.5,392.4,50.02,50.02,50.02,1.270,1.105,1.227,0.000,0.000,0.000,0.173,0.099,0.115,0.388,0.000,0.000,0.000,0.000,0.289,0.252,0.272,0.812,-0.611,-0.385,-0.406,0.477,10.5,22.4,350.3,1.2,0.4,23.268,23.126,23.500,69.894,-0.126,0.000,-0.009,-0.135,23.142,23.126,23.491,69.759,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.926,30.929,30.786,92.641,53.260,16.634,0.000,69.894
@,03/05/18,04:06:00,227.5,227.7,227.9,394.3,394.4,394.4,49.97,49.97,49.98,1.223,1.059,1.121,0.000,0.000,0.000,0.173,0.099,0.111,0.383,0.000,0.000,0.000,0.000,0.276,0.239,0.256,0.771,-0.628,-0.411,-0.426,0.497,2.4,348.8,357.6,1.1,0.4,23.271,23.128,23.502,69.901,-0.126,0.000,-0.009,-0.135,23.145,23.128,23.493,69.766,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.931,30.933,30.790,92.654,53.260,16.641,0.000,69.901
@,03/05/18,04:07:00,227.9,228.1,228.3,394.9,395.2,395.1,49.96,49.97,49.96,1.209,1.028,1.136,0.000,0.000,0.000,0.173,0.099,0.111,0.383,0.000,0.000,0.000,0.000,0.276,0.235,0.260,0.771,-0.633,-0.405,-0.434,0.497,1.1,330.1,0.6,1.1,0.4,23.274,23.130,23.504,69.908,-0.126,0.000,-0.009,-0.135,23.148,23.130,23.495,69.773,17.973,18.573,17.149,53.695,-0.016,0.000,-0.445,-0.461,17.989,18.573,17.594,54.156,30.936,30.938,30.795,92.669,53.260,16.648,0.000,69.908
@,03/05/18,04:08:00,228.2,228.4,228.6,395.3,395.7,395.6,50.00,50.00,50.00,12.109,12.253,11.883,0.000,0.000,0.000,2.107,2.053,2.045,6.205,1.770,1.885,1.762,5.418,2.762,2.799,2.717,8.279,0.763,0.734,0.754,0.749,38.5,42.2,40.3,12.1,6.2,23.295,23.150,23.525,69.970,-0.126,0.000,-0.009,-0.135,23.169,23.150,23.516,69.835,17.990,18.592,17.166,53.748,-0.016,0.000,-0.445,-0.461,18.006,18.592,17.611,54.209,30.964,30.966,30.823,92.753,53.260,16.710,0.000,69.970
@,03/05/18,04:09:00,227.8,228.0,228.2,394.6,395.0,395.0,49.95,49.96,49.96,12.287,12.428,12.057,0.000,0.000,0.000,2.157,2.107,2.099,6.363,1.767,1.877,1.762,5.406,2.796,2.833,2.751,8.379,0.771,0.744,0.763,0.759,38.4,40.7,38.7,12.3,6.4,23.330,23.184,23.559,70.073,-0.126,0.000,-0.009,-0.135,23.204,23.184,23.550,69.938,18.020,18.623,17.196,53.839,-0.016,0.000,-0.445,-0.461,18.036,18.623,17.641,54.300,31.010,31.013,30.868,92.891,53.260,16.813,0.000,70.073
@,03/05/18,04:10:00,226.7,227.0,227.2,392.8,393.2,393.2,50.00,50.00,50.00,12.282,12.497,12.095,0.000,0.000,0.000,2.173,2.136,2.115,6.423,1.725,1.848,1.737,5.310,2.783,2.836,2.746,8.365,0.781,0.754,0.769,0.768,38.2,39.5,37.5,12.3,6.4,23.366,23.219,23.593,70.178,-0.126,0.000,-0.009,-0.135,23.240,23.219,23.584,70.043,18.049,18.655,17.225,53.929,-0.016,0.000,-0.445,-0.461,18.065,18.655,17.670,54.390,31.056,31.060,30.914,93.030,53.260,16.918,0.000,70.178
@,03/05/18,04:11:00,226.0,226.3,226.5,391.5,392.1,391.8,50.00,50.00,50.00,12.256,12.434,12.066,0.000,0.000,0.000,2.169,2.131,2.111,6.411,1.700,1.819,1.712,5.232,2.766,2.812,2.734,8.312,0.784,0.757,0.775,0.771,37.5,39.2,39.2,12.3,6.4,23.402,23.255,23.629,70.286,-0.126,0.000,-0.009,-0.135,23.276,23.255,23.620,70.151,18.078,18.686,17.254,54.018,-0.016,0.000,-0.445,-0.461,18.094,18.686,17.699,54.479,31.103,31.107,30.959,93.169,53.260,17.026,0.000,70.286
@,03/05/18,04:12:00,225.9,226.2,226.5,391.4,392.1,391.8,50.03,50.05,50.04,12.321,12.527,12.118,0.000,0.000,0.000,2.190,2.157,2.132,6.478,1.696,1.816,1.704,5.216,2.779,2.829,2.742,8.350,0.789,0.760,0.776,0.776,37.2,39.5,36.4,12.3,6.5,23.438,23.290,23.664,70.392,-0.126,0.000,-0.009,-0.135,23.312,23.290,23.655,70.257,18.107,18.716,17.283,54.106,-0.016,0.000,-0.445,-0.461,18.123,18.716,17.728,54.567,31.149,31.154,31.005,93.308,53.260,17.132,0.000,70.392
@,03/05/18,04:13:00,225.9,226.2,226.4,391.4,391.9,391.6,49.99,49.99,49.99,12.237,12.400,12.031,0.000,0.000,0.000,2.165,2.124,2.103,6.391,1.701,1.816,1.704,5.220,2.759,2.804,2.722,8.284,0.783,0.758,0.774,0.772,36.8,40.0,37.2,12.2,6.4,23.474,23.326,23.699,70.499,-0.126,0.000,-0.009,-0.135,23.348,23.326,23.690,70.364,18.135,18.746,17.312,54.193,-0.016,0.000,-0.445,-0.461,18.151,18.746,17.757,54.654,31.195,31.201,31.050,93.446,53.260,17.239,0.000,70.499
@,03/05/18,04:14:00,226.4,226.6,226.9,392.2,392.8,392.5,50.05,50.05,50.05,12.138,12.322,11.963,0.000,0.000,0.000,2.140,2.103,2.086,6.329,1.700,1.815,1.712,5.228,2.746,2.787,2.713,8.246,0.781,0.754,0.770,0.767,37.0,39.0,38.6,12.1,6.3,23.510,23.361,23.734,70.605,-0.126,0.000,-0.009,-0.135,23.384,23.361,23.725,70.470,18.164,18.777,17.340,54.281,-0.016,0.000,-0.445,-0.461,18.180,18.777,17.785,54.742,31.240,31.247,31.095,93.582,53.260,17.345,0.000,70.605
@,03/05/18,04:15:00,226.5,226.8,227.0,392.4,393.0,392.7,49.96,49.96,49.97,1.214,1.046,1.116,0.000,0.000,0.000,0.173,0.099,0.111,0.383,0.000,0.000,0.000,0.000,0.276,0.235,0.256,0.767,-0.634,-0.410,-0.447,0.500,4.8,15.7,349.2,1.1,0.4,23.540,23.390,23.763,70.693,-0.126,0.000,-0.009,-0.135,23.414,23.390,23.754,70.558,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.280,31.287,31.134,93.701,53.260,17.433,0.000,70.693
@,03/05/18,04:16:00,226.7,227.0,227.2,392.7,393.3,393.1,50.05,50.05,50.05,1.189,1.031,1.104,0.000,0.000,0.000,0.169,0.000,0.111,0.280,0.000,0.000,0.000,0.000,0.268,0.231,0.256,0.755,-0.639,1.000,-0.436,0.372,0.5,20.4,341.1,1.1,0.3,23.543,23.392,23.765,70.700,-0.126,0.000,-0.009,-0.135,23.417,23.392,23.756,70.565,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.284,31.291,31.138,93.713,53.260,17.440,0.000,70.700
@,03/05/18,04:17:00,226.5,226.8,227.0,392.5,392.9,392.9,49.93,49.93,49.94,1.188,1.051,1.113,0.000,0.000,0.000,0.169,0.099,0.111,0.379,0.000,0.000,0.000,0.000,0.272,0.243,0.252,0.767,-0.637,-0.416,-0.433,0.495,1.7,337.4,358.1,1.1,0.4,23.546,23.394,23.767,70.707,-0.126,0.000,-0.009,-0.135,23.420,23.394,23.758,70.572,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.289,31.295,31.142,93.726,53.260,17.447,0.000,70.707
@,03/05/18,04:18:00,226.7,226.9,227.1,392.6,393.2,393.1,49.98,49.99,49.99,1.210,1.105,1.095,0.000,0.000,0.000,0.177,0.099,0.107,0.383,0.000,0.000,0.000,0.000,0.276,0.247,0.252,0.775,-0.624,-0.403,-0.442,0.495,9.3,19.4,2.5,1.1,0.4,23.549,23.395,23.769,70.713,-0.126,0.000,-0.009,-0.135,23.423,23.395,23.760,70.578,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.293,31.299,31.146,93.738,53.260,17.453,0.000,70.713
@,03/05/18,04:19:00,227.0,227.2,227.4,393.2,393.6,393.5,49.97,49.98,49.98,1.210,1.082,1.104,0.000,0.000,0.000,0.169,0.103,0.111,0.383,0.000,0.000,0.000,0.000,0.272,0.247,0.252,0.771,-0.632,-0.413,-0.442,0.497,5.0,330.0,5.9,1.1,0.4,23.552,23.397,23.770,70.719,-0.126,0.000,-0.009,-0.135,23.426,23.397,23.761,70.584,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.298,31.303,31.150,93.751,53.260,17.459,0.000,70.719
@,03/05/18,04:20:00,226.2,226.5,226.6,391.9,392.3,392.2,49.95,49.95,49.95,1.215,1.066,1.113,0.000,0.000,0.000,0.173,0.099,0.111,0.383,0.000,0.000,0.000,0.000,0.272,0.243,0.252,0.767,-0.628,-0.417,-0.445,0.500,2.8,356.6,350.2,1.1,0.4,23.555,23.399,23.772,70.726,-0.126,0.000,-0.009,-0.135,23.429,23.399,23.763,70.591,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.302,31.307,31.154,93.763,53.260,17.466,0.000,70.726
@,03/05/18,04:21:00,225.6,225.9,226.1,391.0,391.3,391.2,49.95,49.94,49.95,1.230,1.091,1.147,0.000,0.000,0.000,0.173,0.103,0.107,0.383,0.000,0.000,0.000,0.000,0.280,0.247,0.260,0.787,-0.611,-0.394,-0.417,0.487,2.2,336.7,358.4,1.2,0.4,23.558,23.400,23.774,70.732,-0.126,0.000,-0.009,-0.135,23.432,23.400,23.765,70.597,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.307,31.311,31.159,93.777,53.260,17.472,0.000,70.732
@,03/05/18,04:22:00,225.5,225.9,226.1,390.8,391.4,391.1,50.00,50.00,50.00,1.234,1.101,1.121,0.000,0.000,0.000,0.173,0.103,0.107,0.383,0.000,0.000,0.000,0.000,0.280,0.251,0.256,0.787,-0.625,-0.409,-0.424,0.487,6.9,11.3,2.5,1.2,0.4,23.560,23.402,23.776,70.738,-0.126,0.000,-0.009,-0.135,23.434,23.402,23.767,70.603,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.311,31.315,31.163,93.789,53.260,17.478,0.000,70.738
@,03/05/18,04:23:00,225.7,226.0,226.2,391.1,391.7,391.3,49.97,49.98,49.97,1.238,1.090,1.122,0.000,0.000,0.000,0.173,0.103,0.107,0.383,0.000,0.000,0.000,0.000,0.280,0.247,0.256,0.783,-0.622,-0.412,-0.427,0.489,2.0,20.0,343.5,1.2,0.4,23.563,23.404,23.778,70.745,-0.126,0.000,-0.009,-0.135,23.437,23.404,23.769,70.610,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.316,31.319,31.167,93.802,53.260,17.485,0.000,70.745
@,03/05/18,04:24:00,225.6,225.9,226.0,390.7,391.4,391.1,49.95,49.95,49.95,1.239,1.100,1.144,0.000,0.000,0.000,0.173,0.103,0.111,0.388,0.000,0.000,0.000,0.000,0.280,0.251,0.256,0.787,-0.626,-0.416,-0.430,0.492,2.5,23.2,348.2,1.2,0.4,23.566,23.405,23.780,70.751,-0.126,0.000,-0.009,-0.135,23.440,23.405,23.771,70.616,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.321,31.323,31.171,93.815,53.260,17.491,0.000,70.751
@,03/05/18,04:25:00,226.0,226.4,226.5,391.7,392.2,391.8,49.98,49.99,49.99,1.236,1.116,1.131,0.000,0.000,0.000,0.173,0.103,0.111,0.388,0.000,0.000,0.000,0.000,0.280,0.251,0.256,0.787,-0.619,-0.400,-0.427,0.492,10.7,18.3,355.9,1.2,0.4,23.569,23.407,23.781,70.757,-0.126,0.000,-0.009,-0.135,23.443,23.407,23.772,70.622,18.188,18.803,17.365,54.356,-0.016,0.000,-0.445,-0.461,18.204,18.803,17.810,54.817,31.325,31.327,31.175,93.827,53.260,17.497,0.000,70.757
@,03/05/18,04:26:00,226.0,226.3,226.5,391.5,392.2,392.0,50.01,50.00,50.00,11.835,12.077,11.678,0.000,0.000,0.000,2.053,2.024,1.996,6.073,1.696,1.815,1.712,5.224,2.672,2.729,2.639,8.040,0.768,0.742,0.756,0.755,38.4,40.5,39.5,11.9,6.1,23.602,23.440,23.814,70.856,-0.126,0.000,-0.009,-0.135,23.476,23.440,23.805,70.721,18.216,18.832,17.393,54.441,-0.016,0.000,-0.445,-0.461,18.232,18.832,17.838,54.902,31.369,31.372,31.218,93.959,53.260,17.596,0.000,70.856
@,03/05/18,04:27:00,226.0,226.3,226.5,391.4,392.2,391.9,50.00,50.00,50.00,12.140,12.371,11.972,0.000,0.000,0.000,2.136,2.107,2.082,6.324,1.700,1.819,1.721,5.240,2.738,2.795,2.709,8.242,0.780,0.753,0.767,0.767,38.1,39.0,38.4,12.2,6.3,23.637,23.474,23.848,70.959,-0.126,0.000,-0.009,-0.135,23.511,23.474,23.839,70.824,18.244,18.863,17.421,54.528,-0.016,0.000,-0.445,-0.461,18.260,18.863,17.866,54.989,31.414,31.418,31.263,94.095,53.260,17.699,0.000,70.959
@,03/05/18,04:28:00,225.9,226.2,226.4,391.4,392.0,391.8,50.00,50.00,50.00,12.167,12.420,12.011,0.000,0.000,0.000,2.148,2.124,2.091,6.363,1.692,1.820,1.717,5.229,2.746,2.804,2.713,8.264,0.782,0.756,0.771,0.770,36.8,39.2,38.8,12.2,6.4,23.673,23.510,23.883,71.066,-0.126,0.000,-0.009,-0.135,23.547,23.510,23.874,70.931,18.273,18.894,17.450,54.617,-0.016,0.000,-0.445,-0.461,18.289,18.894,17.895,55.078,31.460,31.465,31.308,94.233,53.260,17.806,0.000,71.066
@,03/05/18,04:29:00,226.0,226.3,226.5,391.7,392.1,391.8,49.99,49.99,50.00,12.160,12.358,11.973,0.000,0.000,0.000,2.144,2.111,2.087,6.342,1.701,1.824,1.713,5.237,2.738,2.796,2.709,8.243,0.780,0.754,0.770,0.769,37.3,39.4,37.8,12.2,6.3,23.709,23.545,23.918,71.172,-0.126,0.000,-0.009,-0.135,23.583,23.545,23.909,71.037,18.301,18.924,17.479,54.704,-0.016,0.000,-0.445,-0.461,18.317,18.924,17.924,55.165,31.506,31.511,31.354,94.371,53.260,17.912,0.000,71.172
@,03/05/18,04:30:00,226.4,226.7,226.8,392.3,392.7,392.3,50.00,49.99,49.99,12.333,12.537,12.114,0.000,0.000,0.000,2.190,2.157,2.128,6.474,1.709,1.840,1.721,5.270,2.787,2.841,2.746,8.375,0.786,0.758,0.775,0.773,37.0,39.5,37.1,12.3,6.5,23.745,23.581,23.953,71.279,-0.126,0.000,-0.009,-0.135,23.619,23.581,23.944,71.144,18.330,18.955,17.508,54.793,-0.016,0.000,-0.445,-0.461,18.346,18.955,17.953,55.254,31.552,31.558,31.399,94.509,53.260,18.019,0.000,71.279
@,03/05/18,04:31:00,226.4,226.6,226.8,392.2,392.7,392.5,50.00,50.00,50.00,12.122,12.368,11.935,0.000,0.000,0.000,2.140,2.107,2.074,6.320,1.700,1.823,1.716,5.240,2.742,2.799,2.701,8.242,0.779,0.754,0.767,0.767,37.8,39.4,38.1,12.1,6.3,23.781,23.616,23.988,71.385,-0.126,0.000,-0.009,-0.135,23.655,23.616,23.979,71.250,18.358,18.986,17.537,54.881,-0.016,0.000,-0.445,-0.461,18.374,18.986,17.982,55.342,31.598,31.605,31.444,94.647,53.260,18.125,0.000,71.385
@,03/05/18,04:32:00,226.5,226.8,226.9,392.4,392.9,392.6,50.00,50.00,50.00,1.201,1.069,1.114,0.000,0.000,0.000,0.169,0.103,0.111,0.383,0.000,0.000,0.000,0.000,0.272,0.243,0.252,0.767,-0.636,-0.419,-0.434,0.500,7.5,7.9,337.9,1.1,0.4,23.800,23.634,24.006,71.440,-0.126,0.000,-0.009,-0.135,23.674,23.634,23.997,71.305,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.622,31.630,31.468,94.720,53.260,18.180,0.000,71.440
@,03/05/18,04:33:00,226.9,227.2,227.3,393.2,393.5,393.5,50.04,50.05,50.04,1.190,1.090,1.083,0.000,0.000,0.000,0.169,0.099,0.107,0.375,0.000,0.000,0.000,0.000,0.272,0.243,0.247,0.763,-0.632,-0.415,-0.437,0.492,0.1,8.3,359.8,1.1,0.4,23.803,23.636,24.007,71.446,-0.126,0.000,-0.009,-0.135,23.677,23.636,23.998,71.311,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.627,31.634,31.473,94.734,53.260,18.186,0.000,71.446
@,03/05/18,04:34:00,226.2,226.5,226.6,391.9,392.4,392.2,50.00,50.00,50.00,1.181,1.054,1.098,0.000,0.000,0.000,0.173,0.099,0.107,0.379,0.000,0.000,0.000,0.000,0.268,0.239,0.247,0.755,-0.643,-0.415,-0.442,0.503,3.9,7.7,4.6,1.1,0.4,23.806,23.638,24.009,71.453,-0.126,0.000,-0.009,-0.135,23.680,23.638,24.000,71.318,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.631,31.638,31.477,94.746,53.260,18.192,0.000,71.452
@,03/05/18,04:35:00,226.2,226.5,226.7,392.0,392.5,392.0,49.98,49.98,49.98,1.195,1.076,1.080,0.000,0.000,0.000,0.169,0.099,0.107,0.375,0.000,0.000,0.000,0.000,0.272,0.243,0.247,0.763,-0.624,-0.421,-0.441,0.492,7.9,5.0,6.3,1.1,0.4,23.809,23.639,24.011,71.459,-0.126,0.000,-0.009,-0.135,23.683,23.639,24.002,71.324,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.636,31.642,31.481,94.759,53.260,18.199,0.000,71.459
@,03/05/18,04:36:00,226.2,226.6,226.7,392.0,392.5,392.2,49.97,49.97,49.97,1.213,1.067,1.104,0.000,0.000,0.000,0.173,0.099,0.107,0.379,0.000,0.000,0.000,0.000,0.272,0.243,0.252,0.767,-0.629,-0.418,-0.439,0.495,8.2,12.8,359.6,1.1,0.4,23.812,23.641,24.013,71.466,-0.126,0.000,-0.009,-0.135,23.686,23.641,24.004,71.331,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.640,31.646,31.485,94.771,53.260,18.206,0.000,71.466
@,03/05/18,04:37:00,226.5,226.9,226.9,392.5,393.0,392.7,49.98,49.98,49.98,1.197,1.067,1.092,0.000,0.000,0.000,0.169,0.099,0.107,0.375,0.000,0.000,0.000,0.000,0.272,0.243,0.247,0.763,-0.636,-0.419,-0.446,0.492,358.3,12.8,351.4,1.1,0.4,23.814,23.643,24.015,71.472,-0.126,0.000,-0.009,-0.135,23.688,23.643,24.006,71.337,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.645,31.650,31.489,94.784,53.260,18.212,0.000,71.472
@,03/05/18,04:38:00,226.6,226.9,227.0,392.5,393.0,392.8,50.02,50.02,50.02,1.200,1.043,1.101,0.000,0.000,0.000,0.173,0.099,0.111,0.383,0.000,0.000,0.000,0.000,0.268,0.239,0.252,0.759,-0.640,-0.415,-0.449,0.505,0.2,337.7,356.7,1.1,0.4,23.817,23.644,24.016,71.477,-0.126,0.000,-0.009,-0.135,23.691,23.644,24.007,71.342,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.649,31.654,31.493,94.796,53.260,18.217,0.000,71.477
@,03/05/18,04:39:00,226.1,226.5,226.6,391.8,392.5,392.0,49.99,49.99,49.99,1.175,1.054,1.117,0.000,0.000,0.000,0.169,0.099,0.111,0.379,0.000,0.000,0.000,0.000,0.264,0.239,0.247,0.750,-0.641,-0.422,-0.455,0.505,354.5,3.4,9.4,1.1,0.4,23.820,23.646,24.018,71.484,-0.126,0.000,-0.009,-0.135,23.694,23.646,24.009,71.349,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.654,31.658,31.497,94.809,53.260,18.224,0.000,71.484
@,03/05/18,04:40:00,225.9,226.2,226.3,391.2,391.9,391.6,49.98,49.98,49.98,1.198,1.091,1.087,0.000,0.000,0.000,0.173,0.103,0.107,0.383,0.000,0.000,0.000,0.000,0.272,0.247,0.247,0.767,-0.629,-0.421,-0.439,0.500,359.5,21.2,357.3,1.1,0.4,23.823,23.648,24.020,71.491,-0.126,0.000,-0.009,-0.135,23.697,23.648,24.011,71.356,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.659,31.662,31.502,94.823,53.260,18.231,0.000,71.491
@,03/05/18,04:41:00,227.2,227.4,227.5,393.5,394.0,393.7,49.94,49.95,49.95,1.205,1.088,1.078,0.000,0.000,0.000,0.173,0.103,0.107,0.383,0.000,0.000,0.000,0.000,0.272,0.243,0.243,0.759,-0.633,-0.430,-0.451,0.505,8.1,14.7,2.5,1.1,0.4,23.826,23.649,24.022,71.497,-0.126,0.000,-0.009,-0.135,23.700,23.649,24.013,71.362,18.372,19.001,17.551,54.924,-0.016,0.000,-0.445,-0.461,18.388,19.001,17.996,55.385,31.663,31.666,31.506,94.835,53.260,18.237,0.000,71.497
