@,dd/mm/yy,hh:min:sec,V1(V),V2(V),V3(V),V12(V),V23(V),V31(V),FRQ1(Hz),FRQ2(Hz),FRQ3(Hz),I1(A),I2(A),I3(A),Isum(A),In(A),ILeak(A),P1(Kw),P2(Kw),P3(Kw),PT(Kw),Q1(Kvar),Q2(Kvar),Q3(Kvar),QT(Kvar),S1(Kva),S2(Kva),S3(Kva),ST(Kva),PF1,PF2,PF3,PFT,Angle1(Degree),Angle2(Degree),Angle3(Degree),%ILoad,%PLoad,EA1 Import (Kwh),EA2 Import (Kwh),EA3 Import(Kwh),EAT Import(Kwh),EA1 Export(Kwh),EA2 Export(Kwh),EA3 Export(Kwh),EAT Export(Kwh),EA1 Net(Kwh),EA2 Net(Kwh),EA3 Net(Kwh),EAT Net(Kwh),ER1 Ind(Kvarh),ER2 Ind(Kvarh),ER3 Ind(Kvarh),ERT Ind(Kvarh),ER1 Cap(Kvarh),ER2 Cap(Kvarh),ER3 Cap(Kvarh),ERT Cap(Kvarh),ER1 Net(Kvarh),ER2 Net(Kvarh),ER3 Net(Kvarh),ERT Net(Kvarh),EVA1 (Kvah),EVA2 (Kvah),EVA3 (Kvah),EVAT (Kvah),EON month(Kwh),EOFF month(Kwh),EHOL month(Kwh),EMonth(Kwh)
@,05/05/18,07:28:00,226.9,227.2,227.4,393.0,393.8,393.5,50.04,50.05,50.04,1.339,1.081,1.292,0.000,0.000,0.000,0.177,0.000,0.115,0.293,0.000,0.000,0.000,0.000,0.305,0.247,0.297,0.849,-0.581,1.000,-0.384,0.345,358.7,340.8,3.8,1.2,0.3,88.841,85.867,87.242,261.950,-0.126,0.000,-0.009,-0.135,88.715,85.867,87.233,261.815,65.668,68.738,64.787,199.193,-0.016,0.000,-0.445,-0.461,65.684,68.738,65.232,199.654,115.543,115.170,114.840,345.553,175.296,67.403,19.251,261.950
@,05/05/18,07:29:00,226.5,226.9,227.1,392.4,393.2,392.9,49.98,49.99,49.99,12.091,12.306,12.035,0.000,0.000,0.000,2.111,2.090,2.086,6.287,1.725,1.828,1.733,5.286,2.733,2.787,2.729,8.250,0.770,0.751,0.765,0.762,39.2,41.0,38.1,12.1,6.3,88.876,85.902,87.277,262.055,-0.126,0.000,-0.009,-0.135,88.750,85.902,87.268,261.920,65.697,68.769,64.816,199.282,-0.016,0.000,-0.445,-0.461,65.713,68.769,65.261,199.743,115.589,115.217,114.886,345.692,175.296,67.403,19.356,262.055
@,05/05/18,07:30:00,226.9,227.3,227.4,392.9,393.9,393.7,50.02,50.02,50.02,12.221,12.379,12.131,0.000,0.000,0.000,2.144,2.119,2.119,6.382,1.733,1.832,1.737,5.302,2.766,2.816,2.754,8.336,0.775,0.753,0.768,0.766,38.0,40.9,38.5,12.2,6.4,88.911,85.937,87.312,262.160,-0.126,0.000,-0.009,-0.135,88.785,85.937,87.303,262.025,65.726,68.800,64.846,199.372,-0.016,0.000,-0.445,-0.461,65.742,68.800,65.291,199.833,115.635,115.264,114.932,345.831,175.296,67.403,19.461,262.160
@,05/05/18,07:31:00,226.1,226.4,226.5,391.5,392.3,392.2,50.00,50.00,50.00,12.284,12.487,12.202,0.000,0.000,0.000,2.173,2.148,2.144,6.466,1.705,1.811,1.717,5.233,2.775,2.825,2.759,8.359,0.783,0.763,0.776,0.774,37.8,39.7,37.7,12.3,6.5,88.948,85.973,87.348,262.269,-0.126,0.000,-0.009,-0.135,88.822,85.973,87.339,262.134,65.755,68.831,64.875,199.461,-0.016,0.000,-0.445,-0.461,65.771,68.831,65.320,199.922,115.681,115.311,114.978,345.970,175.296,67.403,19.570,262.269
@,05/05/18,07:32:00,225.8,226.1,226.3,390.9,391.8,391.6,49.97,49.98,49.97,12.170,12.346,12.088,0.000,0.000,0.000,2.136,2.111,2.115,6.362,1.700,1.803,1.704,5.207,2.742,2.787,2.729,8.258,0.780,0.758,0.773,0.770,38.3,40.3,37.8,12.2,6.4,88.983,86.008,87.383,262.374,-0.126,0.000,-0.009,-0.135,88.857,86.008,87.374,262.239,65.784,68.861,64.904,199.549,-0.016,0.000,-0.445,-0.461,65.800,68.861,65.349,200.010,115.727,115.357,115.023,346.107,175.296,67.403,19.675,262.374
@,05/05/18,07:33:00,226.0,226.4,226.5,391.5,392.2,392.1,50.05,50.06,50.05,12.257,12.449,12.158,0.000,0.000,0.000,2.169,2.148,2.140,6.457,1.696,1.799,1.704,5.200,2.767,2.816,2.746,8.330,0.785,0.762,0.777,0.775,37.5,39.7,37.5,12.3,6.5,89.019,86.044,87.419,262.482,-0.126,0.000,-0.009,-0.135,88.893,86.044,87.410,262.347,65.813,68.891,64.932,199.636,-0.016,0.000,-0.445,-0.461,65.829,68.891,65.377,200.097,115.773,115.404,115.069,346.246,175.296,67.403,19.783,262.482
@,05/05/18,07:34:00,226.0,226.2,226.3,391.3,391.9,391.8,50.01,50.01,50.01,1.321,1.073,1.239,0.000,0.000,0.000,0.177,0.000,0.107,0.285,0.000,0.000,0.000,0.000,0.305,0.243,0.285,0.833,-0.576,1.000,-0.392,0.342,5.1,339.8,341.4,1.2,0.3,89.027,86.050,87.425,262.502,-0.126,0.000,-0.009,-0.135,88.901,86.050,87.416,262.367,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.784,115.414,115.079,346.277,175.296,67.403,19.803,262.502
@,05/05/18,07:35:00,226.0,226.3,226.5,391.4,392.1,392.0,50.01,50.00,50.00,1.339,1.104,1.301,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.301,0.247,0.289,0.837,0.579,1.000,-0.395,0.345,0.5,4.8,191.3,1.2,0.3,89.029,86.051,87.427,262.507,-0.126,0.000,-0.009,-0.135,88.903,86.051,87.418,262.372,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.789,115.418,115.084,346.291,175.296,67.403,19.808,262.507
@,05/05/18,07:36:00,227.5,227.8,228.0,394.2,394.7,394.5,50.01,50.01,50.01,1.291,0.987,1.273,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.297,0.227,0.297,0.820,0.580,1.000,-0.400,0.357,354.9,343.9,346.4,1.2,0.3,89.032,86.053,87.429,262.514,-0.126,0.000,-0.009,-0.135,88.906,86.053,87.420,262.379,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.794,115.422,115.089,346.305,175.296,67.403,19.815,262.514
@,05/05/18,07:37:00,226.9,227.2,227.4,393.0,393.9,393.5,49.98,49.98,49.98,1.332,0.990,1.311,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.301,0.227,0.305,0.833,0.579,1.000,-0.395,0.356,5.1,20.3,337.2,1.2,0.3,89.035,86.054,87.431,262.520,-0.126,0.000,-0.009,-0.135,88.909,86.054,87.422,262.385,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.799,115.426,115.094,346.319,175.296,67.403,19.821,262.520
@,05/05/18,07:38:00,225.9,226.3,226.4,391.3,392.1,391.6,50.02,50.02,50.02,1.317,1.061,1.301,0.000,0.000,0.000,0.173,0.000,0.115,0.289,0.000,0.000,0.000,0.000,0.297,0.243,0.293,0.833,0.577,1.000,-0.399,0.347,0.6,1.5,342.3,1.2,0.3,89.038,86.055,87.433,262.526,-0.126,0.000,-0.009,-0.135,88.912,86.055,87.424,262.391,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.804,115.429,115.099,346.332,175.296,67.403,19.827,262.526
@,05/05/18,07:39:00,225.9,226.3,226.4,391.3,392.1,391.7,50.04,50.04,50.04,1.299,0.951,1.287,0.000,0.000,0.000,0.177,0.000,0.124,0.301,0.000,0.000,0.000,0.000,0.293,0.206,0.293,0.792,0.591,1.000,-0.428,0.380,0.4,18.4,348.2,1.2,0.3,89.041,86.057,87.435,262.533,-0.126,0.000,-0.009,-0.135,88.915,86.057,87.426,262.398,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.809,115.433,115.104,346.346,175.296,67.403,19.834,262.533
@,05/05/18,07:40:00,224.5,225.0,225.1,389.2,389.6,389.4,49.98,49.98,49.99,1.269,0.806,1.310,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.289,0.194,0.297,0.779,0.612,1.000,-0.445,0.386,11.8,1.1,3.8,1.1,0.3,89.044,86.058,87.437,262.539,-0.126,0.000,-0.009,-0.135,88.918,86.058,87.428,262.404,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.814,115.436,115.109,346.359,175.296,67.403,19.840,262.539
@,05/05/18,07:41:00,224.7,225.2,225.3,389.3,390.2,389.9,50.01,50.01,50.02,1.307,0.920,1.337,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.293,0.210,0.305,0.808,0.589,1.000,-0.429,0.367,0.5,20.6,344.2,1.2,0.3,89.047,86.059,87.439,262.545,-0.126,0.000,-0.009,-0.135,88.921,86.059,87.430,262.410,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.818,115.440,115.114,346.372,175.296,67.403,19.846,262.545
@,05/05/18,07:42:00,224.9,225.2,225.3,389.6,390.3,389.8,49.96,49.96,49.96,1.301,0.869,1.332,0.000,0.000,0.000,0.177,0.000,0.128,0.305,0.000,0.000,0.000,0.000,0.297,0.194,0.301,0.792,0.580,1.000,-0.426,0.385,7.6,13.6,8.3,1.2,0.3,89.050,86.061,87.441,262.552,-0.126,0.000,-0.009,-0.135,88.924,86.061,87.432,262.417,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.823,115.443,115.119,346.385,175.296,67.403,19.853,262.552
@,05/05/18,07:43:00,225.1,225.5,225.6,390.2,390.7,390.4,49.97,49.97,49.96,1.342,0.828,1.361,0.000,0.000,0.000,0.177,0.000,0.128,0.305,0.000,0.000,0.000,0.000,0.297,0.190,0.305,0.792,0.596,1.000,-0.430,0.385,4.8,19.7,2.5,1.2,0.3,89.053,86.062,87.444,262.559,-0.126,0.000,-0.009,-0.135,88.927,86.062,87.435,262.424,65.817,68.895,64.936,199.648,-0.016,0.000,-0.445,-0.461,65.833,68.895,65.381,200.109,115.828,115.446,115.124,346.398,175.296,67.403,19.860,262.559
@,05/05/18,07:44:00,225.8,226.1,226.2,391.2,391.9,391.5,49.93,49.93,49.94,11.978,12.062,11.823,0.000,0.000,0.000,2.074,2.029,2.049,6.152,1.721,1.807,1.700,5.229,2.705,2.726,2.672,8.103,0.765,0.745,0.765,0.759,39.1,41.1,38.5,12.0,6.2,89.080,86.088,87.470,262.638,-0.126,0.000,-0.009,-0.135,88.954,86.088,87.461,262.503,65.839,68.918,64.958,199.715,-0.016,0.000,-0.445,-0.461,65.855,68.918,65.403,200.176,115.864,115.482,115.159,346.505,175.296,67.403,19.939,262.638
@,05/05/18,07:45:00,225.9,226.2,226.4,391.4,391.9,391.9,50.00,50.00,49.99,12.191,12.239,12.060,0.000,0.000,0.000,2.132,2.086,2.111,6.329,1.721,1.803,1.700,5.224,2.750,2.766,2.725,8.242,0.775,0.756,0.775,0.768,39.1,40.3,37.5,12.2,6.3,89.115,86.122,87.505,262.742,-0.126,0.000,-0.009,-0.135,88.989,86.122,87.496,262.607,65.868,68.949,64.987,199.804,-0.016,0.000,-0.445,-0.461,65.884,68.949,65.432,200.265,115.910,115.527,115.204,346.641,175.296,67.403,20.043,262.742
@,05/05/18,07:46:00,225.3,225.7,225.8,390.3,391.0,390.8,49.98,49.97,49.98,12.276,12.357,12.129,0.000,0.000,0.000,2.157,2.119,2.140,6.416,1.709,1.795,1.692,5.196,2.763,2.783,2.738,8.284,0.781,0.762,0.779,0.775,38.6,40.1,36.9,12.3,6.4,89.151,86.158,87.541,262.850,-0.126,0.000,-0.009,-0.135,89.025,86.158,87.532,262.715,65.897,68.979,65.016,199.892,-0.016,0.000,-0.445,-0.461,65.913,68.979,65.461,200.353,115.956,115.574,115.250,346.780,175.296,67.403,20.151,262.850
@,05/05/18,07:47:00,225.0,225.3,225.5,389.9,390.4,390.3,49.94,49.93,49.94,12.206,12.257,12.075,0.000,0.000,0.000,2.140,2.098,2.123,6.362,1.700,1.778,1.679,5.158,2.746,2.758,2.721,8.225,0.778,0.761,0.781,0.773,37.9,38.7,37.6,12.2,6.4,89.187,86.193,87.576,262.956,-0.126,0.000,-0.009,-0.135,89.061,86.193,87.567,262.821,65.925,69.009,65.044,199.978,-0.016,0.000,-0.445,-0.461,65.941,69.009,65.489,200.439,116.002,115.620,115.295,346.917,175.296,67.403,20.257,262.956
@,05/05/18,07:48:00,225.1,225.3,225.4,389.9,390.3,390.4,50.03,50.03,50.03,12.246,12.285,12.056,0.000,0.000,0.000,2.160,2.107,2.127,6.395,1.692,1.778,1.663,5.133,2.754,2.766,2.717,8.238,0.785,0.762,0.785,0.776,37.9,39.1,36.8,12.2,6.4,89.223,86.228,87.612,263.063,-0.126,0.000,-0.009,-0.135,89.097,86.228,87.603,262.928,65.954,69.039,65.072,200.065,-0.016,0.000,-0.445,-0.461,65.970,69.039,65.517,200.526,116.047,115.666,115.341,347.054,175.296,67.403,20.364,263.063
@,05/05/18,07:49:00,224.2,224.6,224.7,388.5,389.1,388.9,49.95,49.96,49.95,12.174,12.293,12.072,0.000,0.000,0.000,2.144,2.115,2.128,6.387,1.668,1.754,1.655,5.076,2.730,2.759,2.713,8.202,0.786,0.768,0.784,0.779,38.4,39.4,36.7,12.2,6.4,89.258,86.263,87.647,263.168,-0.126,0.000,-0.009,-0.135,89.132,86.263,87.638,263.033,65.982,69.068,65.100,200.150,-0.016,0.000,-0.445,-0.461,65.998,69.068,65.545,200.611,116.093,115.712,115.386,347.191,175.296,67.403,20.469,263.168
@,05/05/18,07:50:00,224.1,224.5,224.7,388.3,389.2,388.7,49.95,49.95,49.95,1.288,0.957,1.300,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.289,0.214,0.289,0.792,0.599,1.000,-0.423,0.375,5.3,19.3,352.6,1.2,0.3,89.275,86.279,87.664,263.218,-0.126,0.000,-0.009,-0.135,89.149,86.279,87.655,263.083,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.115,115.734,115.408,347.257,175.296,67.403,20.519,263.218
@,05/05/18,07:51:00,224.7,225.1,225.3,389.3,390.1,389.9,50.03,50.03,50.03,1.265,0.934,1.291,0.000,0.000,0.000,0.169,0.000,0.124,0.293,0.000,0.000,0.000,0.000,0.289,0.210,0.293,0.792,0.591,1.000,-0.427,0.370,1.2,309.6,18.9,1.2,0.3,89.278,86.280,87.666,263.224,-0.126,0.000,-0.009,-0.135,89.152,86.280,87.657,263.089,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.120,115.737,115.413,347.270,175.296,67.403,20.525,263.224
@,05/05/18,07:52:00,224.5,224.9,225.1,388.9,389.7,389.5,50.04,50.05,50.05,1.329,0.936,1.307,0.000,0.000,0.000,0.173,0.000,0.120,0.293,0.000,0.000,0.000,0.000,0.293,0.206,0.297,0.796,0.595,1.000,-0.417,0.368,0.1,21.0,353.7,1.2,0.3,89.281,86.282,87.668,263.231,-0.126,0.000,-0.009,-0.135,89.155,86.282,87.659,263.096,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.125,115.740,115.418,347.283,175.296,67.403,20.532,263.231
@,05/05/18,07:53:00,225.1,225.5,225.7,389.9,390.8,390.7,50.01,50.00,50.01,1.315,0.836,1.328,0.000,0.000,0.000,0.177,0.000,0.128,0.305,0.000,0.000,0.000,0.000,0.293,0.190,0.301,0.783,0.604,1.000,-0.421,0.389,8.8,169.8,343.3,1.2,0.3,89.284,86.283,87.670,263.237,-0.126,0.000,-0.009,-0.135,89.158,86.283,87.661,263.102,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.130,115.744,115.423,347.297,175.296,67.403,20.538,263.237
@,05/05/18,07:54:00,225.2,225.6,225.8,390.1,390.9,390.8,50.06,50.06,50.06,1.284,0.889,1.296,0.000,0.000,0.000,0.177,0.000,0.128,0.305,0.000,0.000,0.000,0.000,0.289,0.194,0.297,0.779,0.605,1.000,-0.425,0.392,9.2,18.0,15.8,1.2,0.3,89.287,86.284,87.672,263.243,-0.126,0.000,-0.009,-0.135,89.161,86.284,87.663,263.108,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.135,115.747,115.428,347.310,175.296,67.403,20.544,263.243
@,05/05/18,07:55:00,225.4,225.7,225.9,390.4,391.0,391.1,50.00,50.00,50.00,1.242,0.881,1.268,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.280,0.198,0.289,0.767,0.611,1.000,-0.438,0.387,0.7,18.3,8.2,1.1,0.3,89.290,86.285,87.674,263.249,-0.126,0.000,-0.009,-0.135,89.164,86.285,87.665,263.114,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.140,115.750,115.433,347.323,175.296,67.403,20.550,263.249
@,05/05/18,07:56:00,225.0,225.3,225.6,389.7,390.5,390.4,50.06,50.05,50.05,1.266,0.871,1.280,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.285,0.194,0.297,0.775,0.611,1.000,-0.439,0.388,6.6,19.4,351.2,1.1,0.3,89.293,86.286,87.676,263.255,-0.126,0.000,-0.009,-0.135,89.167,86.286,87.667,263.120,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.144,115.753,115.438,347.335,175.296,67.403,20.556,263.255
@,05/05/18,07:57:00,225.1,225.5,225.7,389.8,390.9,390.7,50.08,50.08,50.08,1.312,0.880,1.336,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.293,0.198,0.305,0.796,0.598,1.000,-0.433,0.383,12.7,20.6,359.7,1.2,0.3,89.296,86.288,87.678,263.262,-0.126,0.000,-0.009,-0.135,89.170,86.288,87.669,263.127,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.149,115.757,115.443,347.349,175.296,67.403,20.563,263.262
@,05/05/18,07:58:00,224.0,224.3,224.5,388.2,388.6,388.4,50.04,50.04,50.05,1.317,0.868,1.349,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.293,0.194,0.309,0.796,0.585,1.000,-0.428,0.383,4.8,19.6,348.7,1.2,0.3,89.298,86.289,87.681,263.268,-0.126,0.000,-0.009,-0.135,89.172,86.289,87.672,263.133,65.994,69.081,65.112,200.187,-0.016,0.000,-0.445,-0.461,66.010,69.081,65.557,200.648,116.154,115.760,115.448,347.362,175.296,67.403,20.569,263.268
@,05/05/18,07:59:00,222.8,223.0,223.2,385.9,386.5,386.1,49.96,49.96,49.97,12.322,12.416,12.123,0.000,0.000,0.000,2.189,2.148,2.144,6.481,1.630,1.741,1.617,4.988,2.746,2.771,2.701,8.217,0.797,0.773,0.794,0.789,36.5,37.8,36.7,12.3,6.5,89.312,86.301,87.693,263.306,-0.126,0.000,-0.009,-0.135,89.186,86.301,87.684,263.171,66.004,69.091,65.122,200.217,-0.016,0.000,-0.445,-0.461,66.020,69.091,65.567,200.678,116.172,115.777,115.466,347.415,175.296,67.403,20.607,263.306
@,05/05/18,08:00:00,223.3,223.6,223.9,386.9,387.6,387.3,49.99,49.99,49.98,12.142,12.302,12.077,0.000,0.000,0.000,2.148,2.124,2.128,6.400,1.643,1.737,1.638,5.018,2.717,2.746,2.701,8.165,0.790,0.772,0.787,0.784,36.0,38.4,36.6,12.2,6.4,89.347,86.336,87.728,263.411,-0.126,0.000,-0.009,-0.135,89.221,86.336,87.719,263.276,66.031,69.120,65.149,200.300,-0.016,0.000,-0.445,-0.461,66.047,69.120,65.594,200.761,116.217,115.823,115.511,347.551,175.296,67.403,20.712,263.411
@,05/05/18,08:01:00,223.5,223.8,224.1,387.1,388.1,387.7,50.01,50.01,50.02,12.374,12.535,12.297,0.000,0.000,0.000,2.206,2.181,2.189,6.575,1.653,1.743,1.648,5.044,2.768,2.801,2.752,8.322,0.798,0.779,0.795,0.790,37.0,38.0,35.7,12.4,6.6,89.383,86.371,87.764,263.518,-0.126,0.000,-0.009,-0.135,89.257,86.371,87.755,263.383,66.059,69.149,65.177,200.385,-0.016,0.000,-0.445,-0.461,66.075,69.149,65.622,200.846,116.262,115.869,115.556,347.687,175.296,67.403,20.819,263.518
@,05/05/18,08:02:00,224.7,224.9,225.1,389.3,389.8,389.6,50.04,50.04,50.04,12.350,12.425,12.183,0.000,0.000,0.000,2.190,2.144,2.157,6.490,1.676,1.770,1.655,5.101,2.771,2.792,2.734,8.297,0.790,0.769,0.790,0.782,36.4,38.7,34.2,12.3,6.5,89.420,86.408,87.800,263.628,-0.126,0.000,-0.009,-0.135,89.294,86.408,87.791,263.493,66.087,69.178,65.205,200.470,-0.016,0.000,-0.445,-0.461,66.103,69.178,65.650,200.931,116.309,115.915,115.602,347.826,175.296,67.403,20.929,263.628
@,05/05/18,08:03:00,224.5,224.9,225.1,389.0,389.7,389.5,49.97,49.96,49.96,12.283,12.378,12.211,0.000,0.000,0.000,2.169,2.140,2.157,6.466,1.676,1.762,1.667,5.105,2.754,2.783,2.742,8.280,0.786,0.770,0.788,0.781,36.5,38.8,37.0,12.3,6.5,89.456,86.443,87.836,263.735,-0.126,0.000,-0.009,-0.135,89.330,86.443,87.827,263.600,66.115,69.208,65.233,200.556,-0.016,0.000,-0.445,-0.461,66.131,69.208,65.678,201.017,116.354,115.962,115.648,347.964,175.296,67.403,21.036,263.735
@,05/05/18,08:04:00,224.7,224.9,225.2,389.0,389.9,389.7,49.99,49.99,49.99,12.279,12.400,12.197,0.000,0.000,0.000,2.177,2.148,2.161,6.486,1.680,1.766,1.671,5.117,2.759,2.787,2.742,8.288,0.787,0.770,0.788,0.783,37.4,38.5,36.0,12.3,6.5,89.492,86.479,87.872,263.843,-0.126,0.000,-0.009,-0.135,89.366,86.479,87.863,263.708,66.144,69.238,65.262,200.644,-0.016,0.000,-0.445,-0.461,66.160,69.238,65.707,201.105,116.401,116.008,115.694,348.103,175.296,67.403,21.144,263.843
@,05/05/18,08:05:00,225.2,225.5,225.8,390.0,390.9,390.8,49.92,49.93,49.92,12.262,12.359,12.172,0.000,0.000,0.000,2.160,2.127,2.148,6.436,1.692,1.778,1.683,5.154,2.758,2.783,2.746,8.287,0.782,0.764,0.784,0.777,39.6,38.8,35.7,12.3,6.4,89.528,86.515,87.908,263.951,-0.126,0.000,-0.009,-0.135,89.402,86.515,87.899,263.816,66.172,69.268,65.290,200.730,-0.016,0.000,-0.445,-0.461,66.188,69.268,65.735,201.191,116.447,116.055,115.739,348.241,175.296,67.403,21.251,263.950
@,05/05/18,08:06:00,225.1,225.5,225.6,389.8,390.6,390.6,50.01,50.01,50.01,1.258,0.888,1.295,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.285,0.202,0.293,0.779,0.608,1.000,-0.433,0.386,1.7,4.0,4.5,1.1,0.3,89.537,86.522,87.916,263.975,-0.126,0.000,-0.009,-0.135,89.411,86.522,87.907,263.840,66.177,69.273,65.295,200.745,-0.016,0.000,-0.445,-0.461,66.193,69.273,65.740,201.206,116.459,116.066,115.752,348.277,175.296,67.403,21.276,263.975
@,05/05/18,08:07:00,223.1,223.4,223.6,386.5,387.0,386.9,49.98,49.98,49.99,1.384,0.936,1.432,0.000,0.000,0.000,0.169,0.000,0.132,0.301,0.000,0.000,0.000,0.000,0.305,0.206,0.322,0.833,0.563,1.000,-0.404,0.361,354.0,355.9,351.3,1.3,0.3,89.540,86.523,87.918,263.981,-0.126,0.000,-0.009,-0.135,89.414,86.523,87.909,263.846,66.177,69.273,65.295,200.745,-0.016,0.000,-0.445,-0.461,66.193,69.273,65.740,201.206,116.464,116.069,115.757,348.290,175.296,67.403,21.282,263.981
@,05/05/18,08:08:00,223.9,224.2,224.4,387.8,388.4,388.4,50.03,50.03,50.03,1.356,0.850,1.408,0.000,0.000,0.000,0.173,0.000,0.132,0.305,0.000,0.000,0.000,0.000,0.305,0.194,0.318,0.816,0.575,1.000,-0.418,0.374,5.8,313.5,18.0,1.2,0.3,89.543,86.524,87.920,263.987,-0.126,0.000,-0.009,-0.135,89.417,86.524,87.911,263.852,66.177,69.273,65.295,200.745,-0.016,0.000,-0.445,-0.461,66.193,69.273,65.740,201.206,116.469,116.073,115.762,348.304,175.296,67.403,21.288,263.987
@,05/05/18,08:09:00,223.9,224.2,224.3,387.7,388.4,388.3,50.00,50.00,50.00,1.324,0.892,1.398,0.000,0.000,0.000,0.169,0.000,0.128,0.297,0.000,0.000,0.000,0.000,0.293,0.202,0.313,0.808,0.574,1.000,-0.403,0.367,4.6,18.6,3.2,1.2,0.3,89.546,86.526,87.923,263.995,-0.126,0.000,-0.009,-0.135,89.420,86.526,87.914,263.860,66.177,69.273,65.295,200.745,-0.016,0.000,-0.445,-0.461,66.193,69.273,65.740,201.206,116.474,116.076,115.767,348.317,175.296,67.403,21.296,263.995
@,05/05/18,08:10:00,224.2,224.5,224.7,388.4,388.9,388.8,49.96,49.95,49.96,1.375,0.899,1.440,0.000,0.000,0.000,0.173,0.000,0.128,0.301,0.000,0.000,0.000,0.000,0.305,0.206,0.322,0.833,0.569,1.000,-0.406,0.361,1.1,328.6,350.4,1.2,0.3,89.548,86.527,87.925,264.000,-0.126,0.000,-0.009,-0.135,89.422,86.527,87.916,263.865,66.177,69.273,65.295,200.745,-0.016,0.000,-0.445,-0.461,66.193,69.273,65.740,201.206,116.479,116.079,115.773,348.331,175.296,67.403,21.301,264.000
@,05/05/18,08:11:00,225.0,225.2,225.5,389.8,390.3,390.1,49.94,49.94,49.94,1.303,0.914,1.347,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.293,0.206,0.301,0.800,0.593,1.000,-0.406,0.371,0.7,15.2,344.0,1.2,0.3,89.551,86.528,87.927,264.006,-0.126,0.000,-0.009,-0.135,89.425,86.528,87.918,263.871,66.177,69.273,65.295,200.745,-0.016,0.000,-0.445,-0.461,66.193,69.273,65.740,201.206,116.484,116.082,115.778,348.344,175.296,67.403,21.307,264.006
@,05/05/18,08:12:00,225.0,225.1,225.4,389.7,390.2,390.1,50.00,50.00,50.00,1.281,0.935,1.309,0.000,0.000,0.000,0.173,0.000,0.124,0.297,0.000,0.000,0.000,0.000,0.289,0.210,0.293,0.792,0.601,1.000,-0.429,0.375,10.7,19.3,335.7,1.2,0.3,89.554,86.529,87.929,264.012,-0.126,0.000,-0.009,-0.135,89.428,86.529,87.920,263.877,66.177,69.273,65.295,200.745,-0.016,0.000,-0.445,-0.461,66.193,69.273,65.740,201.206,116.489,116.086,115.783,348.358,175.296,67.403,21.313,264.012
